,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
156,12,7,1,2018,39.13333333333333,60.0,51.0,43.0,0.9,59.0,12.0,15.0,50.0,756.875,0.025000001631001013,266536.0,275.88169982910154,60.00669999694824,685.0
157,13,7,1,2018,40.333333333333336,59.0,59.0,42.0,1.0,58.0,13.0,15.0,50.0,756.875,0.025000001631001013,266536.0,275.88169982910154,60.00669999694824,685.0
158,14,7,1,2018,41.63333333333333,63.0,66.0,45.0,0.9,64.0,14.0,14.0,50.0,756.875,0.025000001631001013,266536.0,275.88169982910154,60.00669999694824,685.0
159,15,7,1,2018,42.93333333333333,65.0,68.0,47.0,0.8,60.0,14.0,13.0,50.0,755.25,0.025000001063000408,266632.0,275.8701998901367,60.00691999816897,685.0
160,16,7,1,2018,44.06666666666667,64.0,66.0,46.0,0.8,36.0,11.0,13.0,50.0,755.25,0.025000001063000408,266632.0,275.8701998901367,60.00691999816897,685.0
161,17,7,1,2018,45.63333333333333,69.0,63.0,50.0,0.7,80.0,14.0,10.0,50.0,755.25,0.025000001063000408,266632.0,275.8701998901367,60.00691999816897,685.0
162,18,7,1,2018,46.0,43.0,42.0,30.0,0.5,37.0,37.0,8.0,50.0,754.1875,0.02500000101200119,266520.0,275.86029998779287,60.00664799499512,685.0
163,19,7,1,2018,46.6,49.0,49.0,33.0,0.4,36.0,37.0,7.0,50.0,754.1875,0.02500000101200119,266520.0,275.86029998779287,60.00664799499512,685.0
164,20,7,1,2018,46.56666666666667,48.0,48.0,22.0,0.4,37.0,36.0,6.0,50.0,754.1875,0.02500000101200119,266520.0,275.86029998779287,60.00664799499512,685.0
165,21,7,1,2018,46.6,36.0,36.0,20.0,0.4,32.0,40.0,6.0,50.0,753.5,0.025000001070000232,266284.0,275.8529998779297,60.00868799591064,685.0
166,22,7,1,2018,46.766666666666666,34.0,28.0,24.0,0.4,40.0,30.0,5.0,50.0,753.5,0.025000001070000232,266284.0,275.8529998779297,60.00868799591064,685.0
167,23,7,1,2018,46.833333333333336,31.0,23.0,22.0,0.3,28.0,40.0,4.0,50.0,753.5,0.025000001070000232,266284.0,275.8529998779297,60.00868799591064,685.0
168,0,8,1,2018,47.0,41.0,37.0,29.0,0.3,21.0,47.0,5.0,50.0,735.375,0.02500000089900009,266208.0,275.84,60.00765199279786,696.875
169,1,8,1,2018,46.733333333333334,30.0,28.0,21.0,0.3,23.0,44.0,6.0,50.0,735.375,0.02500000089900009,266208.0,275.84,60.00765199279786,696.875
170,2,8,1,2018,46.166666666666664,29.0,29.0,19.0,0.4,21.0,46.0,7.0,50.0,735.375,0.02500000089900009,266208.0,275.84,60.00765199279786,696.875
171,3,8,1,2018,45.766666666666666,31.0,31.0,20.0,0.4,16.0,52.0,6.0,50.0,734.3125,0.025000000786000863,266036.0,275.8541998291016,60.012203994750976,781.875
172,4,8,1,2018,45.2,39.0,39.0,17.0,0.4,19.0,48.0,7.0,50.0,734.3125,0.025000000786000863,266036.0,275.8541998291016,60.012203994750976,781.875
173,5,8,1,2018,44.4,43.0,43.0,22.0,0.5,17.0,49.0,7.0,50.0,734.3125,0.025000000786000863,266036.0,275.8541998291016,60.012203994750976,781.875
174,6,8,1,2018,43.6,52.0,54.0,26.0,0.5,23.0,42.0,8.0,50.0,736.125,0.02500000083700009,265424.0,275.87720001220697,60.014091995239255,776.0
175,7,8,1,2018,42.3,56.0,61.0,26.0,0.5,31.0,36.0,8.0,50.0,736.125,0.02500000083700009,265424.0,275.87720001220697,60.014091995239255,776.0
176,8,8,1,2018,40.06666666666667,54.0,57.0,6.0,0.5,32.0,36.0,7.0,50.0,736.125,0.02500000083700009,265424.0,275.87720001220697,60.014091995239255,776.0
177,9,8,1,2018,37.56666666666667,51.0,51.0,11.0,0.5,27.0,43.0,6.0,50.0,737.125,0.025000000823000447,265748.0,275.86509979248046,60.00829599761962,685.625
178,10,8,1,2018,35.3,49.0,49.0,15.0,0.4,23.0,48.0,5.0,50.0,737.125,0.025000000823000447,265748.0,275.86509979248046,60.00829599761962,685.625
179,11,8,1,2018,32.6,44.0,44.0,16.0,0.4,18.0,54.0,4.0,50.0,737.125,0.025000000823000447,265748.0,275.86509979248046,60.00829599761962,685.625
180,12,8,1,2018,29.866666666666667,60.0,70.0,12.0,0.3,15.0,57.0,3.0,50.0,736.5,0.025000000817000868,266336.0,275.85739990234373,60.00821999359131,685.0
181,13,8,1,2018,28.233333333333334,66.0,81.0,14.0,0.3,13.0,58.0,3.0,50.0,736.5,0.025000000817000868,266336.0,275.85739990234373,60.00821999359131,685.0
182,14,8,1,2018,27.233333333333334,65.0,79.0,11.0,0.3,14.0,57.0,3.0,50.0,736.5,0.025000000817000868,266336.0,275.85739990234373,60.00821999359131,685.0
183,15,8,1,2018,26.3,93.0,136.0,9.0,0.3,13.0,57.0,2.0,50.0,735.3125,0.02500000083300099,266468.0,275.84109985351563,60.00169199371338,685.0
184,16,8,1,2018,25.3,121.0,192.0,14.0,0.2,14.0,54.0,2.0,50.0,735.3125,0.02500000083300099,266468.0,275.84109985351563,60.00169199371338,685.0
185,17,8,1,2018,23.9,85.0,120.0,5.0,0.2,18.0,51.0,2.0,50.0,735.3125,0.02500000083300099,266468.0,275.84109985351563,60.00169199371338,685.0
186,18,8,1,2018,22.733333333333334,72.0,93.0,8.0,0.3,20.0,49.0,2.0,50.0,736.4375,0.025000000816000626,266376.0,275.8563998413086,60.0050359954834,685.0
187,19,8,1,2018,21.533333333333335,50.0,50.0,6.0,0.3,25.0,44.0,2.0,50.0,736.4375,0.025000000816000626,266376.0,275.8563998413086,60.0050359954834,685.0
188,20,8,1,2018,20.166666666666668,39.0,39.0,4.0,0.3,24.0,45.0,2.0,50.0,736.4375,0.025000000816000626,266376.0,275.8563998413086,60.0050359954834,685.0
189,21,8,1,2018,18.7,34.0,34.0,3.0,0.3,19.0,50.0,2.0,50.0,734.9375,0.025000000884000208,266124.0,275.8338000488281,60.00445999145508,685.0
190,22,8,1,2018,17.266666666666666,32.0,32.0,3.0,0.3,22.0,46.0,2.0,50.0,734.9375,0.025000000884000208,266124.0,275.8338000488281,60.00445999145508,685.0
191,23,8,1,2018,15.7,23.0,23.0,3.0,0.3,14.0,54.0,2.0,50.0,734.9375,0.025000000884000208,266124.0,275.8338000488281,60.00445999145508,685.0
192,0,9,1,2018,14.8,17.0,14.0,3.0,0.3,14.0,53.0,2.0,50.0,735.3125,0.025000000982999804,266060.0,275.83329986572255,60.00145599365234,696.6875
193,1,9,1,2018,14.266666666666667,24.0,13.0,17.0,0.3,15.0,51.0,2.0,50.0,735.3125,0.025000000982999804,266060.0,275.83329986572255,60.00145599365234,696.6875
194,2,9,1,2018,13.633333333333333,14.0,12.0,3.0,0.3,19.0,46.0,2.0,50.0,735.3125,0.025000000982999804,266060.0,275.83329986572255,60.00145599365234,696.6875
195,3,9,1,2018,13.5,23.0,16.0,16.0,0.3,27.0,37.0,2.0,50.0,735.9375,0.025000000758999958,266264.0,275.87779998779297,60.01248799133301,782.8125
196,4,9,1,2018,13.233333333333333,38.0,38.0,16.0,0.4,53.0,11.0,3.0,50.0,735.9375,0.025000000758999958,266264.0,275.87779998779297,60.01248799133301,782.8125
197,5,9,1,2018,13.333333333333334,45.0,45.0,25.0,0.5,61.0,5.0,3.0,50.0,735.9375,0.025000000758999958,266264.0,275.87779998779297,60.01248799133301,782.8125
198,6,9,1,2018,13.266666666666667,50.0,50.0,27.0,0.6,65.0,3.0,4.0,50.0,735.75,0.02500000066499971,266288.0,275.87489990234366,60.011487991333006,776.6875
199,7,9,1,2018,13.1,54.0,57.0,16.0,0.8,72.0,2.0,5.0,50.0,735.75,0.02500000066499971,266288.0,275.87489990234366,60.011487991333006,776.6875
200,8,9,1,2018,13.433333333333334,56.0,62.0,29.0,0.9,72.0,2.0,5.0,50.0,735.75,0.02500000066499971,266288.0,275.87489990234366,60.011487991333006,776.6875
201,9,9,1,2018,13.433333333333334,56.0,61.0,20.0,0.6,47.0,28.0,5.0,50.0,736.375,0.02500000054899976,266812.0,275.86329986572264,60.00815199279785,685.625
202,10,9,1,2018,13.4,57.0,64.0,16.0,0.5,23.0,50.0,4.0,50.0,736.375,0.02500000054899976,266812.0,275.86329986572264,60.00815199279785,685.625
203,11,9,1,2018,12.9,53.0,56.0,7.0,0.4,20.0,55.0,3.0,50.0,736.375,0.02500000054899976,266812.0,275.86329986572264,60.00815199279785,685.625
204,12,9,1,2018,12.3,51.0,51.0,8.0,0.3,14.0,61.0,2.0,50.0,735.875,0.025000000641999767,267048.0,275.8527999877929,60.01025999450685,685.0
205,13,9,1,2018,11.533333333333333,53.0,55.0,3.0,0.3,12.0,62.0,2.0,50.0,735.875,0.025000000641999767,267048.0,275.8527999877929,60.01025999450685,685.0
206,14,9,1,2018,11.666666666666666,71.0,91.0,10.0,0.3,11.0,61.0,2.0,50.0,735.875,0.025000000641999767,267048.0,275.8527999877929,60.01025999450685,685.0
207,15,9,1,2018,11.566666666666666,60.0,69.0,8.0,0.3,14.0,58.0,2.0,50.0,734.6875,0.02500000054400042,267080.0,275.84109985351563,60.00815599822998,685.0
208,16,9,1,2018,11.4,66.0,81.0,10.0,0.3,13.0,58.0,2.0,50.0,734.6875,0.02500000054400042,267080.0,275.84109985351563,60.00815599822998,685.0
209,17,9,1,2018,11.2,61.0,71.0,10.0,0.3,16.0,54.0,2.0,50.0,734.6875,0.02500000054400042,267080.0,275.84109985351563,60.00815599822998,685.0
210,18,9,1,2018,11.0,42.0,42.0,6.0,0.3,26.0,42.0,2.0,50.0,733.8125,0.02500000049600005,267532.0,275.8310998535156,60.010667991638186,685.0
211,19,9,1,2018,10.7,34.0,34.0,5.0,0.3,23.0,45.0,2.0,50.0,733.8125,0.02500000049600005,267532.0,275.8310998535156,60.010667991638186,685.0
212,20,9,1,2018,10.666666666666666,27.0,27.0,10.0,0.3,20.0,47.0,2.0,50.0,733.8125,0.02500000049600005,267532.0,275.8310998535156,60.010667991638186,685.0
213,21,9,1,2018,10.466666666666667,32.0,32.0,3.0,0.3,13.0,56.0,2.0,50.0,733.5625,0.025000000714000315,267836.0,275.8189999389648,60.010787994384756,685.0
214,22,9,1,2018,10.233333333333333,73.0,95.0,7.0,0.3,12.0,57.0,2.0,50.0,733.5625,0.025000000714000315,267836.0,275.8189999389648,60.010787994384756,685.0
215,23,9,1,2018,10.4,38.0,38.0,10.0,0.3,11.0,57.0,2.0,50.0,733.5625,0.025000000714000315,267836.0,275.8189999389648,60.010787994384756,685.0
216,0,10,1,2018,10.233333333333333,29.0,29.0,3.0,0.3,14.0,54.0,2.0,50.0,732.3125,0.025000000705000008,268088.0,275.8039999389648,60.00361599731446,697.6875
217,1,10,1,2018,10.166666666666666,18.0,18.0,4.0,0.3,12.0,55.0,2.0,50.0,732.3125,0.025000000705000008,268088.0,275.8039999389648,60.00361599731446,697.6875
218,2,10,1,2018,10.133333333333333,17.0,16.0,3.0,0.3,11.0,55.0,2.0,50.0,732.3125,0.025000000705000008,268088.0,275.8039999389648,60.00361599731446,697.6875
219,3,10,1,2018,10.133333333333333,17.0,16.0,3.0,0.2,11.0,55.0,2.0,50.0,734.625,0.025000001317000014,268172.0,275.84019989013666,60.006059997558594,779.1875
220,4,10,1,2018,10.4,17.0,16.0,11.0,0.2,12.0,54.0,2.0,50.0,734.625,0.025000001317000014,268172.0,275.84019989013666,60.006059997558594,779.1875
221,5,10,1,2018,10.533333333333333,18.0,12.0,7.0,0.2,8.0,56.0,2.0,50.0,734.625,0.025000001317000014,268172.0,275.84019989013666,60.006059997558594,779.1875
222,6,10,1,2018,10.533333333333333,16.0,11.0,3.0,0.2,14.0,51.0,3.0,50.0,735.8125,0.02500000107300096,267836.0,275.8638998413086,60.01064399719238,775.75
223,7,10,1,2018,10.066666666666666,14.0,14.0,3.0,0.3,22.0,44.0,3.0,50.0,735.8125,0.02500000107300096,267836.0,275.8638998413086,60.01064399719238,775.75
224,8,10,1,2018,10.266666666666667,17.0,17.0,9.0,0.3,27.0,39.0,3.0,50.0,735.8125,0.02500000107300096,267836.0,275.8638998413086,60.01064399719238,775.75
225,9,10,1,2018,9.833333333333334,18.0,18.0,3.0,0.4,23.0,44.0,3.0,50.0,736.4375,0.02500000101600029,268240.0,275.84989990234374,60.01129599761963,685.625
226,10,10,1,2018,9.566666666666666,18.0,18.0,8.0,0.3,19.0,47.0,3.0,50.0,736.4375,0.02500000101600029,268240.0,275.84989990234374,60.01129599761963,685.625
227,11,10,1,2018,9.0,26.0,26.0,8.0,0.3,19.0,48.0,3.0,50.0,736.4375,0.02500000101600029,268240.0,275.84989990234374,60.01129599761963,685.625
228,12,10,1,2018,8.311111111111112,36.0,36.0,6.333333333333332,0.3,14.0,54.0,2.0,50.0,734.3125,0.025000000986000533,268800.0,275.8222998046875,60.00582399749756,685.0
229,13,10,1,2018,7.933333333333334,20.0,6.0,4.666666666666666,0.2,13.0,64.0,2.0,50.0,734.3125,0.025000000986000533,268800.0,275.8222998046875,60.00582399749756,685.0
230,14,10,1,2018,7.066666666666666,66.0,82.0,3.0,0.2,13.0,62.0,2.0,50.0,734.3125,0.025000000986000533,268800.0,275.8222998046875,60.00582399749756,685.0
231,15,10,1,2018,6.566666666666666,56.0,62.0,5.0,0.2,14.0,61.0,2.0,50.0,731.25,0.02500000034699961,268828.0,275.80499999999995,60.00801599121094,685.0
232,16,10,1,2018,6.233333333333333,52.0,54.0,6.0,0.2,15.0,62.0,2.0,50.0,731.25,0.02500000034699961,268828.0,275.80499999999995,60.00801599121094,685.0
233,17,10,1,2018,6.2,52.0,54.0,6.0,0.2,17.0,60.0,2.0,50.0,731.25,0.02500000034699961,268828.0,275.80499999999995,60.00801599121094,685.0
234,18,10,1,2018,6.133333333333334,46.0,46.0,6.0,0.2,20.0,57.0,2.0,50.0,731.625,0.02500000049800053,269260.0,275.80279998779287,60.00899599456787,685.0
235,19,10,1,2018,6.3,40.0,40.0,8.0,0.3,27.0,50.0,2.0,50.0,731.625,0.02500000049800053,269260.0,275.80279998779287,60.00899599456787,685.0
236,20,10,1,2018,6.233333333333333,29.0,29.0,8.0,0.3,25.0,48.0,2.0,50.0,731.625,0.02500000049800053,269260.0,275.80279998779287,60.00899599456787,685.0
237,21,10,1,2018,6.3,23.0,23.0,10.0,0.3,29.0,42.0,2.0,50.0,731.625,0.02500000066599995,269496.0,275.79589996337893,60.00958799743653,685.0
238,22,10,1,2018,6.066666666666666,21.0,21.0,3.0,0.3,25.0,45.0,2.0,50.0,731.625,0.02500000066599995,269496.0,275.79589996337893,60.00958799743653,685.0
239,23,10,1,2018,6.233333333333333,21.0,18.0,15.0,0.3,17.0,49.0,2.0,50.0,731.625,0.02500000066599995,269496.0,275.79589996337893,60.00958799743653,685.0
240,0,11,1,2018,6.3,16.0,15.0,8.0,0.3,15.0,50.0,2.0,50.0,731.0,0.025000000590000303,269812.0,275.79010009765625,60.0052919921875,697.875
241,1,11,1,2018,6.333333333333333,15.0,11.0,6.0,0.3,16.0,47.0,2.0,50.0,731.0,0.025000000590000303,269812.0,275.79010009765625,60.0052919921875,697.875
242,2,11,1,2018,6.2,14.0,13.0,6.0,0.3,20.0,44.0,2.0,50.0,731.0,0.025000000590000303,269812.0,275.79010009765625,60.0052919921875,697.875
243,3,11,1,2018,6.2,17.0,17.0,3.0,0.3,19.0,45.0,3.0,50.0,730.625,0.025000000407001004,269856.0,275.82,60.00889599609375,786.25
244,4,11,1,2018,6.066666666666666,15.0,11.0,3.0,0.4,18.0,48.0,3.0,50.0,730.625,0.025000000407001004,269856.0,275.82,60.00889599609375,786.25
245,5,11,1,2018,7.4,69.0,12.333333333333336,50.0,0.3,13.0,52.0,3.0,50.0,730.625,0.025000000407001004,269856.0,275.82,60.00889599609375,786.25
246,6,11,1,2018,9.266666666666667,80.0,13.666666666666664,59.0,0.3,14.0,50.0,2.0,50.0,732.75,0.025000000367000702,269368.0,275.8522998046875,60.00649599456787,781.8125
247,7,11,1,2018,9.233333333333333,15.0,15.0,3.0,0.4,21.0,44.0,3.0,50.0,732.75,0.025000000367000702,269368.0,275.8522998046875,60.00649599456787,781.8125
248,8,11,1,2018,9.566666666666666,19.0,18.0,13.0,0.5,27.0,39.0,4.0,50.0,732.75,0.025000000367000702,269368.0,275.8522998046875,60.00649599456787,781.8125
249,9,11,1,2018,9.766666666666667,22.0,22.0,9.0,0.5,28.0,38.0,4.0,50.0,735.0,0.02500000043199957,269360.0,275.8529998779297,60.00615599822998,685.6875
250,10,11,1,2018,9.966666666666667,24.0,23.0,17.0,0.5,20.0,47.0,6.0,50.0,735.0,0.02500000043199957,269360.0,275.8529998779297,60.00615599822998,685.6875
251,11,11,1,2018,10.266666666666667,31.0,31.0,16.0,0.4,17.0,50.0,5.0,50.0,735.0,0.02500000043199957,269360.0,275.8529998779297,60.00615599822998,685.6875
252,12,11,1,2018,10.633333333333333,21.0,21.0,14.0,0.4,15.0,54.0,4.0,50.0,733.5625,0.02500000038100034,269404.0,275.8355999755859,60.002979995727536,685.0
253,13,11,1,2018,10.7,18.0,12.0,5.0,0.3,13.0,58.0,2.0,50.0,733.5625,0.02500000038100034,269404.0,275.8355999755859,60.002979995727536,685.0
254,14,11,1,2018,10.633333333333333,19.0,10.0,7.0,0.2,13.0,60.0,2.0,50.0,733.5625,0.02500000038100034,269404.0,275.8355999755859,60.002979995727536,685.0
255,15,11,1,2018,10.766666666666667,19.0,13.0,7.0,0.2,13.0,60.0,2.0,50.0,733.0,0.025000000942001117,269272.0,275.80579986572263,60.001723991394044,685.0
256,16,11,1,2018,10.766666666666667,18.0,15.0,8.0,0.2,19.0,56.0,2.0,50.0,733.0,0.025000000942001117,269272.0,275.80579986572263,60.001723991394044,685.0
257,17,11,1,2018,10.866666666666667,25.0,25.0,11.0,0.3,34.0,42.0,3.0,50.0,733.0,0.025000000942001117,269272.0,275.80579986572263,60.001723991394044,685.0
258,18,11,1,2018,11.255555555555555,36.0,36.0,18.0,0.4,49.0,24.0,3.0,50.0,731.625,0.025000000972000884,269104.0,275.7852999877929,60.00364799499512,685.0
259,19,11,1,2018,11.9,48.0,48.0,24.0,0.5,62.0,11.0,4.0,50.0,731.625,0.025000000972000884,269104.0,275.7852999877929,60.00364799499512,685.0
260,20,11,1,2018,12.9,57.0,63.0,33.0,0.7,72.0,3.0,5.0,50.0,731.625,0.025000000972000884,269104.0,275.7852999877929,60.00364799499512,685.0
261,21,11,1,2018,14.2,61.0,69.0,44.0,0.8,75.0,2.0,7.0,50.0,731.3125,0.025000001058001074,268936.0,275.77850006103506,60.000103996276856,685.0
262,22,11,1,2018,15.666666666666666,69.0,78.0,50.0,0.9,75.0,2.0,10.0,50.0,731.3125,0.025000001058001074,268936.0,275.77850006103506,60.000103996276856,685.0
263,23,11,1,2018,17.566666666666666,85.0,85.0,63.0,1.0,76.0,2.0,12.0,50.0,731.3125,0.025000001058001074,268936.0,275.77850006103506,60.000103996276856,685.0
264,0,12,1,2018,19.533333333333335,88.0,85.0,65.0,1.1,76.0,2.0,14.0,50.0,731.9375,0.025000001059001308,268692.0,275.78369995117185,60.00014799499512,696.375
265,1,12,1,2018,21.733333333333334,99.0,86.0,74.0,1.2,77.0,2.0,16.0,50.0,731.9375,0.025000001059001308,268692.0,275.78369995117185,60.00014799499512,696.375
266,2,12,1,2018,24.2,109.0,94.0,82.0,1.3,76.0,2.0,18.0,50.0,731.9375,0.025000001059001308,268692.0,275.78369995117185,60.00014799499512,696.375
267,3,12,1,2018,26.3,98.0,91.0,73.0,1.3,73.0,2.0,17.0,50.0,734.3125,0.025000000631000847,268496.0,275.86049987792967,60.00186799621582,785.0625
268,4,12,1,2018,28.466666666666665,91.0,95.0,68.0,1.4,75.0,2.0,18.0,50.0,734.3125,0.025000000631000847,268496.0,275.86049987792967,60.00186799621582,785.0625
269,5,12,1,2018,30.266666666666666,93.0,100.0,69.0,1.5,75.0,2.0,18.0,50.0,734.3125,0.025000000631000847,268496.0,275.86049987792967,60.00186799621582,785.0625
270,6,12,1,2018,32.93333333333333,116.0,128.0,88.0,1.7,81.0,2.0,21.0,50.0,738.875,0.02500000076499954,267720.0,275.9102999877929,60.007379997253416,778.375
271,7,12,1,2018,35.7,118.0,145.0,89.0,1.9,89.0,2.0,14.0,50.0,738.875,0.02500000076499954,267720.0,275.9102999877929,60.007379997253416,778.375
272,8,12,1,2018,37.53333333333333,83.0,113.0,61.0,1.8,83.0,2.0,10.0,50.0,738.875,0.02500000076499954,267720.0,275.9102999877929,60.007379997253416,778.375
273,9,12,1,2018,39.233333333333334,74.0,98.0,54.0,2.1,85.0,2.0,10.0,50.0,740.0,0.02500000083700009,267868.0,275.89769989013666,60.00427599334717,685.6875
274,10,12,1,2018,41.13333333333333,82.0,113.0,60.0,2.3,96.0,4.0,11.0,50.0,740.0,0.02500000083700009,267868.0,275.89769989013666,60.00427599334717,685.6875
275,11,12,1,2018,41.166666666666664,75.0,99.0,51.0,2.1,98.0,6.0,11.0,50.0,740.0,0.02500000083700009,267868.0,275.89769989013666,60.00427599334717,685.6875
276,12,12,1,2018,41.3,85.0,108.0,63.0,2.1,109.0,9.0,11.0,50.0,737.8125,0.025000000979000705,267968.0,275.86529998779287,60.001631996154785,685.0
277,13,12,1,2018,43.733333333333334,101.0,109.0,76.0,1.9,106.0,10.0,10.0,50.0,737.8125,0.025000000979000705,267968.0,275.86529998779287,60.001631996154785,685.0
278,14,12,1,2018,45.36666666666667,84.0,93.0,62.0,1.3,87.0,16.0,8.0,50.0,737.8125,0.025000000979000705,267968.0,275.86529998779287,60.001631996154785,685.0
279,15,12,1,2018,47.1,83.0,94.0,61.0,0.9,66.0,28.0,8.0,50.0,735.4375,0.025000001122999937,267896.0,275.82959991455084,60.00217999267578,685.0
280,16,12,1,2018,49.333333333333336,111.0,96.0,84.0,0.9,55.0,37.0,10.0,50.0,735.4375,0.025000001122999937,267896.0,275.82959991455084,60.00217999267578,685.0
281,17,12,1,2018,53.2,174.0,153.0,132.0,1.5,89.0,16.0,15.0,50.0,735.4375,0.025000001122999937,267896.0,275.82959991455084,60.00217999267578,685.0
282,18,12,1,2018,57.2,177.0,170.0,134.0,1.5,99.0,2.0,15.0,50.0,735.0,0.025000001245001333,267864.0,275.8201998901367,60.00358799743653,685.0
283,19,12,1,2018,61.766666666666666,189.0,177.0,142.0,1.6,103.0,2.0,19.0,50.0,735.0,0.025000001245001333,267864.0,275.8201998901367,60.00358799743653,685.0
284,20,12,1,2018,66.63333333333334,203.0,186.0,153.0,1.8,106.0,2.0,20.0,50.0,735.0,0.025000001245001333,267864.0,275.8201998901367,60.00358799743653,685.0
285,21,12,1,2018,71.7,209.0,204.0,159.0,2.1,109.0,2.0,19.0,50.0,733.8125,0.025000001072000712,267756.0,275.8091000366211,60.000103996276856,685.0
286,22,12,1,2018,76.76666666666667,210.0,202.0,160.0,2.2,112.0,2.0,18.0,50.0,733.8125,0.025000001072000712,267756.0,275.8091000366211,60.000103996276856,685.0
287,23,12,1,2018,81.43333333333334,201.0,199.0,151.0,2.3,113.0,2.0,15.0,50.0,733.8125,0.025000001072000712,267756.0,275.8091000366211,60.000103996276856,685.0
288,0,13,1,2018,85.1,169.0,178.0,128.0,2.4,115.0,2.0,11.0,50.0,732.9375,0.02500000111600012,267964.0,275.7954998779297,60.0002679977417,697.25
289,1,13,1,2018,87.93333333333334,143.0,157.0,109.0,2.2,109.0,2.0,10.0,50.0,732.9375,0.02500000111600012,267964.0,275.7954998779297,60.0002679977417,697.25
290,2,13,1,2018,90.06666666666666,128.0,143.0,97.0,2.3,106.0,2.0,10.0,50.0,732.9375,0.02500000111600012,267964.0,275.7954998779297,60.0002679977417,697.25
291,3,13,1,2018,91.96666666666667,133.0,148.0,101.0,2.5,110.0,2.0,12.0,50.0,737.375,0.02500000113500096,267728.0,275.88279998779296,60.00242399597168,782.625
292,4,13,1,2018,93.23333333333333,116.0,113.0,88.0,2.3,99.0,2.0,14.0,50.0,737.375,0.02500000113500096,267728.0,275.88279998779296,60.00242399597168,782.625
293,5,13,1,2018,93.66666666666667,101.0,89.0,76.0,1.9,88.0,2.0,12.0,50.0,737.375,0.02500000113500096,267728.0,275.88279998779296,60.00242399597168,782.625
294,6,13,1,2018,93.03333333333333,64.0,61.0,46.0,1.6,76.0,2.0,9.0,50.0,740.4375,0.02500000124800019,267160.0,275.9095999145508,60.004031997680656,775.75
295,7,13,1,2018,91.66666666666667,47.0,42.0,33.0,1.4,79.0,2.0,8.0,50.0,740.4375,0.02500000124800019,267160.0,275.9095999145508,60.004031997680656,775.75
296,8,13,1,2018,90.4,62.0,73.0,44.0,1.7,87.0,2.0,9.0,50.0,740.4375,0.02500000124800019,267160.0,275.9095999145508,60.004031997680656,775.75
297,9,13,1,2018,89.66666666666667,71.0,91.0,51.0,2.1,87.0,2.0,8.0,50.0,741.625,0.025000001396000383,267084.0,275.8997998046874,60.00340799713135,685.6875
298,10,13,1,2018,89.23333333333333,79.0,108.0,55.0,1.9,85.0,3.0,11.0,50.0,741.625,0.025000001396000383,267084.0,275.8997998046874,60.00340799713135,685.6875
299,11,13,1,2018,88.96666666666667,83.0,88.0,61.0,1.7,79.0,8.0,12.0,50.0,741.625,0.025000001396000383,267084.0,275.8997998046874,60.00340799713135,685.6875
300,12,13,1,2018,87.73333333333333,70.0,71.0,51.0,1.3,66.0,16.0,11.0,50.0,737.6875,0.02500000150000118,267084.0,275.8482998657226,60.000103996276856,685.0
301,13,13,1,2018,86.33333333333333,65.0,63.0,47.0,1.1,59.0,22.0,12.0,50.0,737.6875,0.02500000150000118,267084.0,275.8482998657226,60.000103996276856,685.0
