,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
155,11,7,1,2018,104.2,110.0,100.0,83.0,2.1,76.0,15.0,22.0,50.0,759.125,0.025000001940000804,267036.0,275.8982000732421,60.002943992614746,685.5625
156,12,7,1,2018,104.93333333333334,145.0,158.0,111.0,1.9,81.0,20.0,20.0,50.0,757.5625,0.025000002026001,267184.0,275.88320007324216,60.00372799682617,685.0
157,13,7,1,2018,105.26666666666667,140.0,136.0,107.0,1.4,67.0,36.0,16.0,50.0,757.5625,0.025000002026001,267184.0,275.88320007324216,60.00372799682617,685.0
158,14,7,1,2018,105.93333333333334,130.0,109.0,99.0,1.2,61.0,44.0,15.0,50.0,757.5625,0.025000002026001,267184.0,275.88320007324216,60.00372799682617,685.0
159,15,7,1,2018,104.9,115.0,95.0,87.0,1.0,56.0,52.0,14.0,50.0,755.4375,0.025000001256000253,267232.0,275.86669982910155,60.00414399719238,685.0
160,16,7,1,2018,105.63333333333334,148.0,136.0,113.0,1.2,72.0,41.0,17.0,50.0,755.4375,0.025000001256000253,267232.0,275.86669982910155,60.00414399719238,685.0
161,17,7,1,2018,108.26666666666667,144.0,143.0,110.0,1.1,61.0,43.0,17.0,50.0,755.4375,0.025000001256000253,267232.0,275.86669982910155,60.00414399719238,685.0
162,18,7,1,2018,111.1,160.0,158.0,122.0,1.4,68.0,35.0,22.0,50.0,753.9375,0.025000001348000025,267052.0,275.851600036621,60.003283996582034,685.0
163,19,7,1,2018,114.36666666666666,187.0,200.0,141.0,2.0,80.0,19.0,27.0,50.0,753.9375,0.025000001348000025,267052.0,275.851600036621,60.003283996582034,685.0
164,20,7,1,2018,118.2,196.0,252.0,147.0,3.3,89.0,7.0,45.0,50.0,753.9375,0.025000001348000025,267052.0,275.851600036621,60.003283996582034,685.0
165,21,7,1,2018,121.8,206.0,241.0,156.0,3.7,84.0,7.0,44.0,50.0,754.875,0.025000001020999627,266828.0,275.86279998779287,60.009159996032714,685.0
166,22,7,1,2018,126.6,245.0,280.0,195.0,5.8,85.0,10.0,62.0,50.0,754.875,0.025000001020999627,266828.0,275.86279998779287,60.009159996032714,685.0
167,23,7,1,2018,131.33333333333334,248.0,319.0,198.0,5.4,82.0,9.0,45.0,50.0,754.875,0.025000001020999627,266828.0,275.86279998779287,60.009159996032714,685.0
168,0,8,1,2018,135.24444444444444,251.0,266.0,201.0,7.2,72.0,9.0,36.0,50.0,735.6875,0.02500000081800111,266876.0,275.84540008544917,60.00633599090576,696.6875
169,1,8,1,2018,136.23333333333332,187.0,174.0,141.0,5.6,72.0,6.0,25.0,50.0,735.6875,0.02500000081800111,266876.0,275.84540008544917,60.00633599090576,696.6875
170,2,8,1,2018,136.93333333333334,210.0,181.0,160.0,8.3,67.0,7.0,26.0,50.0,735.6875,0.02500000081800111,266876.0,275.84540008544917,60.00633599090576,696.6875
171,3,8,1,2018,137.3,196.0,166.0,147.0,8.1,67.0,6.0,32.0,50.0,735.0,0.025000000829000026,266816.0,275.86169982910155,60.008531997680656,782.625
172,4,8,1,2018,138.16666666666666,200.0,157.0,150.0,5.6,71.0,5.0,29.0,50.0,735.0,0.025000000829000026,266816.0,275.86169982910155,60.008531997680656,782.625
173,5,8,1,2018,137.36666666666667,146.0,129.0,112.0,3.5,66.0,4.0,19.0,50.0,735.0,0.025000000829000026,266816.0,275.86169982910155,60.008531997680656,782.625
174,6,8,1,2018,134.96666666666667,115.0,106.0,87.0,2.9,66.0,4.0,16.0,50.0,737.0,0.02500000084000081,266380.0,275.88869995117193,60.01090799713135,777.8125
175,7,8,1,2018,132.23333333333332,120.0,101.0,91.0,3.2,60.0,4.0,18.0,50.0,737.0,0.02500000084000081,266380.0,275.88869995117193,60.01090799713135,777.8125
176,8,8,1,2018,130.53333333333333,106.0,92.0,80.0,2.4,53.0,14.0,20.0,50.0,737.0,0.02500000084000081,266380.0,275.88869995117193,60.01090799713135,777.8125
177,9,8,1,2018,126.33333333333333,77.0,103.0,30.0,0.8,14.0,63.0,9.0,50.0,737.875,0.02500000081800111,266568.0,275.87350006103514,60.009251991271974,685.625
178,10,8,1,2018,121.5,58.0,65.0,14.0,0.6,9.0,66.0,6.0,50.0,737.875,0.02500000081800111,266568.0,275.87350006103514,60.009251991271974,685.625
179,11,8,1,2018,117.16666666666667,61.0,71.0,14.0,0.4,6.0,67.0,6.0,50.0,737.875,0.02500000081800111,266568.0,275.87350006103514,60.009251991271974,685.625
180,12,8,1,2018,113.13333333333334,59.0,67.0,8.0,0.3,6.0,69.0,5.0,50.0,736.6875,0.02500000083100051,267076.0,275.8579998779297,60.00647999572754,685.0
181,13,8,1,2018,109.66666666666667,60.0,70.0,11.0,0.3,5.0,71.0,4.0,50.0,736.6875,0.02500000083100051,267076.0,275.8579998779297,60.00647999572754,685.0
182,14,8,1,2018,105.63333333333334,80.0,109.0,5.0,0.3,6.0,71.0,4.0,50.0,736.6875,0.02500000083100051,267076.0,275.8579998779297,60.00647999572754,685.0
183,15,8,1,2018,101.66666666666667,142.0,234.0,17.0,0.3,6.0,68.0,3.0,50.0,735.6875,0.02500000085600093,267196.0,275.8438998413086,60.00089199066162,685.0
184,16,8,1,2018,98.36666666666666,96.0,142.0,14.0,0.3,6.0,70.0,2.0,50.0,735.6875,0.02500000085600093,267196.0,275.8438998413086,60.00089199066162,685.0
185,17,8,1,2018,95.8,90.0,129.0,6.0,0.3,5.0,74.0,2.0,50.0,735.6875,0.02500000085600093,267196.0,275.8438998413086,60.00089199066162,685.0
186,18,8,1,2018,92.43333333333334,60.0,69.0,10.0,0.3,10.0,66.0,3.0,50.0,736.0625,0.02500000085899979,267072.0,275.84869995117185,60.00365999603272,685.0
187,19,8,1,2018,89.16666666666667,52.0,53.0,9.0,0.5,12.0,61.0,5.0,50.0,736.0625,0.02500000085899979,267072.0,275.84869995117185,60.00365999603272,685.0
188,20,8,1,2018,86.1,41.0,41.0,7.0,0.6,14.0,60.0,6.0,50.0,736.0625,0.02500000085899979,267072.0,275.84869995117185,60.00365999603272,685.0
189,21,8,1,2018,83.76666666666667,80.0,109.0,17.0,0.8,19.0,53.5,7.5,50.0,735.1875,0.02500000092700124,266800.0,275.835,60.00289999389648,685.0
190,22,8,1,2018,80.9,68.0,85.0,27.0,1.0,24.0,47.0,9.0,50.0,735.1875,0.02500000092700124,266800.0,275.835,60.00289999389648,685.0
191,23,8,1,2018,77.53333333333333,34.0,34.0,9.0,0.9,18.0,50.0,6.0,50.0,735.1875,0.02500000092700124,266800.0,275.835,60.00289999389648,685.0
192,0,9,1,2018,74.7,61.0,71.0,37.0,2.4,41.0,25.0,16.0,50.0,736.4375,0.025000001006999985,266712.0,275.84149993896483,60.00228399658203,696.125
193,1,9,1,2018,71.2,60.0,70.0,36.0,2.6,36.0,26.0,12.0,50.0,736.4375,0.025000001006999985,266712.0,275.84149993896483,60.00228399658203,696.125
194,2,9,1,2018,66.76666666666667,38.0,38.0,14.0,1.8,27.0,32.0,9.0,50.0,736.4375,0.025000001006999985,266712.0,275.84149993896483,60.00228399658203,696.125
195,3,9,1,2018,62.666666666666664,47.0,42.0,33.0,3.3,43.0,13.0,14.0,50.0,736.9375,0.025000000842999668,267032.0,275.88739990234365,60.00965599822998,783.375
196,4,9,1,2018,57.2,58.0,66.0,31.0,3.9,48.0,6.0,17.0,50.0,736.9375,0.025000000842999668,267032.0,275.88739990234365,60.00965599822998,783.375
197,5,9,1,2018,51.93333333333333,56.0,58.0,40.0,4.9,48.0,4.0,20.0,50.0,736.9375,0.025000000842999668,267032.0,275.88739990234365,60.00965599822998,783.375
198,6,9,1,2018,46.4,55.0,60.0,35.0,5.2,47.0,4.0,20.0,50.0,737.3125,0.025000000609001143,267232.0,275.885,60.01016399383545,775.6875
199,7,9,1,2018,43.266666666666666,65.0,76.0,47.0,5.0,46.0,4.0,24.0,50.0,737.3125,0.025000000609001143,267232.0,275.885,60.01016399383545,775.6875
200,8,9,1,2018,39.833333333333336,78.0,75.0,57.0,4.2,43.0,7.0,22.0,50.0,737.3125,0.025000000609001143,267232.0,275.885,60.01016399383545,775.6875
201,9,9,1,2018,37.5,103.0,89.0,77.0,4.0,36.0,12.0,20.0,50.0,737.3125,0.025000000515000897,267548.0,275.8701998901367,60.005251991271976,685.6875
202,10,9,1,2018,34.46666666666667,80.0,103.0,59.0,2.4,36.0,28.0,12.0,50.0,737.3125,0.025000000515000897,267548.0,275.8701998901367,60.005251991271976,685.6875
203,11,9,1,2018,31.833333333333332,65.0,79.0,33.0,1.1,19.0,56.0,7.0,50.0,737.3125,0.025000000515000897,267548.0,275.8701998901367,60.005251991271976,685.6875
204,12,9,1,2018,29.066666666666666,57.0,64.0,4.0,0.5,6.0,71.0,4.0,50.0,735.5625,0.025000000385001303,267788.0,275.8529998779297,60.00756399536133,685.0
205,13,9,1,2018,26.166666666666668,59.0,67.0,4.0,0.4,5.0,72.0,3.0,50.0,735.5625,0.025000000385001303,267788.0,275.8529998779297,60.00756399536133,685.0
206,14,9,1,2018,23.733333333333334,58.0,66.0,7.0,0.3,4.0,77.0,2.0,50.0,735.5625,0.025000000385001303,267788.0,275.8529998779297,60.00756399536133,685.0
207,15,9,1,2018,22.866666666666667,42.0,42.0,4.0,0.3,4.0,76.0,2.0,50.0,734.8125,0.0250000003270004,267824.0,275.84619995117185,60.00591199493408,685.0
208,16,9,1,2018,22.6,42.0,42.0,6.0,0.3,5.0,74.0,2.0,50.0,734.8125,0.0250000003270004,267824.0,275.84619995117185,60.00591199493408,685.0
209,17,9,1,2018,22.4,48.0,48.0,8.0,0.3,5.0,72.0,2.0,50.0,734.8125,0.0250000003270004,267824.0,275.84619995117185,60.00591199493408,685.0
210,18,9,1,2018,22.366666666666667,33.0,33.0,7.0,0.3,6.0,69.0,2.0,50.0,734.125,0.025000000321000814,268208.0,275.8367999267578,60.00731199645996,685.0
211,19,9,1,2018,22.3,25.0,25.0,9.0,0.4,6.0,71.0,2.0,50.0,734.125,0.025000000321000814,268208.0,275.8367999267578,60.00731199645996,685.0
212,20,9,1,2018,22.3,23.0,23.0,5.0,0.3,5.0,74.0,2.0,50.0,734.125,0.025000000321000814,268208.0,275.8367999267578,60.00731199645996,685.0
213,21,9,1,2018,21.866666666666667,23.0,29.0,4.0,0.3,4.0,74.0,2.0,50.0,737.0625,0.025000001857999717,268476.0,275.8275,60.00765199279786,685.0
214,22,9,1,2018,21.5,35.0,35.0,3.0,0.3,4.0,75.0,2.0,50.0,737.0625,0.025000001857999717,268476.0,275.8275,60.00765199279786,685.0
215,23,9,1,2018,21.533333333333335,63.0,75.0,7.0,0.3,4.0,76.0,2.0,50.0,737.0625,0.025000001857999717,268476.0,275.8275,60.00765199279786,685.0
216,0,10,1,2018,21.3,63.0,75.0,3.0,0.4,3.0,76.0,2.0,50.0,732.25,0.02500000052300096,268972.0,275.80839996337886,60.00446399688721,697.4375
217,1,10,1,2018,21.1,33.0,33.0,3.0,0.4,4.0,74.0,2.0,50.0,732.25,0.02500000052300096,268972.0,275.80839996337886,60.00446399688721,697.4375
218,2,10,1,2018,21.133333333333333,56.0,61.0,8.0,0.3,3.0,75.0,2.0,50.0,732.25,0.02500000052300096,268972.0,275.80839996337886,60.00446399688721,697.4375
219,3,10,1,2018,20.733333333333334,23.0,19.0,5.0,0.2,4.0,74.0,2.0,50.0,736.1875,0.025000001788999887,268892.0,275.8480999755859,60.00469999694824,777.75
220,4,10,1,2018,19.933333333333334,21.0,16.0,3.0,0.3,5.0,66.0,2.0,50.0,736.1875,0.025000001788999887,268892.0,275.8480999755859,60.00469999694824,777.75
221,5,10,1,2018,19.733333333333334,19.0,19.0,3.0,0.4,8.0,61.0,2.0,50.0,736.1875,0.025000001788999887,268892.0,275.8480999755859,60.00469999694824,777.75
222,6,10,1,2018,18.933333333333334,21.0,21.0,13.0,0.3,6.0,66.0,2.0,50.0,737.75,0.025000001585001128,268504.0,275.87350006103514,60.00810399627686,775.25
223,7,10,1,2018,18.066666666666666,19.0,18.0,10.0,0.4,9.0,60.0,3.0,50.0,737.75,0.025000001585001128,268504.0,275.87350006103514,60.00810399627686,775.25
224,8,10,1,2018,18.133333333333333,43.0,43.0,16.0,0.8,20.0,44.0,6.0,50.0,737.75,0.025000001585001128,268504.0,275.87350006103514,60.00810399627686,775.25
225,9,10,1,2018,18.166666666666668,56.0,61.0,34.0,0.6,26.0,40.0,6.0,50.0,738.625,0.02500000161200017,268848.0,275.8597998046875,60.00774799346924,685.625
226,10,10,1,2018,17.9,53.0,55.0,23.0,0.5,18.0,52.0,5.0,50.0,738.625,0.02500000161200017,268848.0,275.8597998046875,60.00774799346924,685.625
227,11,10,1,2018,17.2,40.0,40.0,19.0,0.4,14.0,57.0,3.0,50.0,738.625,0.02500000161200017,268848.0,275.8597998046875,60.00774799346924,685.625
228,12,10,1,2018,16.7,33.0,33.0,20.0,0.3,10.0,63.0,2.0,50.0,736.375,0.025000001552000644,269292.0,275.83259979248044,60.00351599121094,685.0
229,13,10,1,2018,15.366666666666667,26.0,26.0,7.0,0.3,9.0,66.0,2.0,50.0,736.375,0.025000001552000644,269292.0,275.83259979248044,60.00351599121094,685.0
230,14,10,1,2018,13.8,27.0,27.0,10.0,0.3,9.0,67.0,2.0,50.0,736.375,0.025000001552000644,269292.0,275.83259979248044,60.00351599121094,685.0
231,15,10,1,2018,11.333333333333334,35.0,35.0,3.0,0.2,5.0,75.0,2.0,50.0,731.125,0.025000000113001096,269328.0,275.81739990234365,60.00514799499512,685.0
232,16,10,1,2018,9.533333333333333,23.0,21.0,5.0,0.2,5.0,73.0,2.0,50.0,731.125,0.025000000113001096,269328.0,275.81739990234365,60.00514799499512,685.0
233,17,10,1,2018,8.7,22.0,18.0,8.0,0.2,6.0,71.0,2.0,50.0,731.125,0.025000000113001096,269328.0,275.81739990234365,60.00514799499512,685.0
234,18,10,1,2018,8.666666666666666,22.0,19.0,3.0,0.2,5.0,71.0,2.0,50.0,732.3125,0.02500000053500012,269896.0,275.80919982910154,60.007175994873045,685.0
235,19,10,1,2018,8.633333333333333,21.0,21.0,3.0,0.3,6.0,68.0,2.0,50.0,732.3125,0.02500000053500012,269896.0,275.80919982910154,60.007175994873045,685.0
236,20,10,1,2018,8.666666666666666,20.0,19.0,8.0,0.4,12.0,63.0,4.0,50.0,732.3125,0.02500000053500012,269896.0,275.80919982910154,60.007175994873045,685.0
237,21,10,1,2018,8.7,23.0,12.0,5.0,0.3,4.0,74.0,2.0,50.0,732.0,0.025000000721000136,270080.0,275.7975,60.007327995300294,685.0
238,22,10,1,2018,8.633333333333333,31.0,31.0,4.0,0.3,3.0,75.0,2.0,50.0,732.0,0.025000000721000136,270080.0,275.7975,60.007327995300294,685.0
239,23,10,1,2018,8.466666666666667,24.0,10.0,3.0,0.3,3.0,77.0,2.0,50.0,732.0,0.025000000721000136,270080.0,275.7975,60.007327995300294,685.0
240,0,11,1,2018,8.366666666666667,24.0,11.0,4.0,0.3,3.0,76.0,2.0,50.0,731.25,0.025000000625999646,270412.0,275.7813998413086,60.00459199523926,697.5
241,1,11,1,2018,8.166666666666666,23.0,18.0,3.0,0.3,2.0,75.0,2.0,50.0,731.25,0.025000000625999646,270412.0,275.7813998413086,60.00459199523926,697.5
242,2,11,1,2018,8.166666666666666,22.0,11.0,5.0,0.4,4.0,71.0,2.0,50.0,731.25,0.025000000625999646,270412.0,275.7813998413086,60.00459199523926,697.5
243,3,11,1,2018,8.133333333333333,22.0,11.0,3.0,0.4,4.0,69.0,2.0,50.0,731.375,0.025000000430000942,270588.0,275.8294998168945,60.006943992614744,787.0
244,4,11,1,2018,8.266666666666667,20.0,12.0,7.0,0.5,6.0,65.0,3.0,50.0,731.375,0.025000000430000942,270588.0,275.8294998168945,60.006943992614744,787.0
245,5,11,1,2018,8.133333333333333,21.0,10.0,3.0,0.3,6.0,66.0,2.0,50.0,731.375,0.025000000430000942,270588.0,275.8294998168945,60.006943992614744,787.0
246,6,11,1,2018,8.366666666666667,28.0,28.0,10.0,0.6,23.0,40.0,7.0,50.000025005340575,733.375,0.02500000009400025,270252.0,275.859700012207,60.005215995788575,783.0
247,7,11,1,2018,8.8,34.0,34.0,16.0,0.7,26.0,32.0,6.0,50.000025005340575,733.375,0.02500000009400025,270252.0,275.859700012207,60.005215995788575,783.0
248,8,11,1,2018,9.366666666666667,53.0,56.0,25.0,1.5,46.0,17.0,15.0,50.000025005340575,733.375,0.02500000009400025,270252.0,275.859700012207,60.005215995788575,783.0
249,9,11,1,2018,10.666666666666666,69.0,88.0,44.0,1.6,47.0,17.0,16.0,50.0,734.9375,0.025000000113001096,270240.0,275.86130004882807,60.00421599578858,685.75
250,10,11,1,2018,11.533333333333333,54.0,58.0,29.0,0.8,28.0,38.0,7.0,50.0,734.9375,0.025000000113001096,270240.0,275.86130004882807,60.00421599578858,685.75
251,11,11,1,2018,12.233333333333333,35.0,35.0,24.0,0.6,20.0,50.0,5.0,50.0,734.9375,0.025000000113001096,270240.0,275.86130004882807,60.00421599578858,685.75
252,12,11,1,2018,12.533333333333333,37.0,37.0,22.0,0.5,20.0,53.0,5.0,50.0,733.75,0.025000000221000983,270280.0,275.8363000488281,60.001047996520995,685.0
253,13,11,1,2018,13.2,49.0,49.0,30.0,0.5,19.0,55.0,6.0,50.0,733.75,0.025000000221000983,270280.0,275.8363000488281,60.001047996520995,685.0
254,14,11,1,2018,13.566666666666666,44.0,44.0,27.0,0.5,18.0,57.0,6.0,50.0,733.75,0.025000000221000983,270280.0,275.8363000488281,60.001047996520995,685.0
255,15,11,1,2018,13.6,50.0,45.0,35.0,0.5,19.0,58.0,5.0,50.0,736.125,0.025000001957999545,269956.0,275.8125,60.001119995117186,685.0
256,16,11,1,2018,13.8,50.0,50.0,29.0,0.5,21.0,57.0,5.0,50.0,736.125,0.025000001957999545,269956.0,275.8125,60.001119995117186,685.0
257,17,11,1,2018,14.266666666666667,56.0,62.0,33.0,0.5,27.0,51.0,6.0,50.0,736.125,0.025000001957999545,269956.0,275.8125,60.001119995117186,685.0
258,18,11,1,2018,15.155555555555555,69.0,87.0,46.66666666666666,0.8,33.0,45.0,12.0,50.0,733.6875,0.025000001317000014,269764.0,275.79489990234373,60.002519996643066,685.0
259,19,11,1,2018,16.93333333333333,27.0,112.0,60.33333333333333,1.1,53.0,30.0,17.0,50.0,733.6875,0.025000001317000014,269764.0,275.79489990234373,60.002519996643066,685.0
260,20,11,1,2018,19.066666666666666,99.0,137.0,74.0,2.0,64.0,9.0,26.0,50.0,733.6875,0.025000001317000014,269764.0,275.79489990234373,60.002519996643066,685.0
261,21,11,1,2018,21.4,98.0,146.0,73.0,2.2,59.0,8.0,29.0,50.0,733.4375,0.02500000133999996,269560.0,275.7904998779297,60.00037599182129,685.0
262,22,11,1,2018,24.4,125.0,132.0,95.0,3.8,62.0,7.0,41.0,50.0,733.4375,0.02500000133999996,269560.0,275.7904998779297,60.00037599182129,685.0
263,23,11,1,2018,28.366666666666667,167.0,156.0,127.0,4.0,63.0,7.0,31.0,50.0,733.4375,0.02500000133999996,269560.0,275.7904998779297,60.00037599182129,685.0
264,0,12,1,2018,32.1,150.0,134.0,115.0,4.5,60.0,6.0,27.0,50.0,731.1875,0.0250000004930012,269336.0,275.79040008544916,60.00061999511719,697.125
265,1,12,1,2018,35.36666666666667,133.0,128.0,101.0,3.5,60.0,4.0,24.0,50.0,731.1875,0.0250000004930012,269336.0,275.79040008544916,60.00061999511719,697.125
266,2,12,1,2018,39.0,153.0,160.0,117.0,3.1,66.0,5.0,34.0,50.0,731.1875,0.0250000004930012,269336.0,275.79040008544916,60.00061999511719,697.125
267,3,12,1,2018,43.4,181.0,181.0,137.0,2.8,68.0,6.0,34.0,50.0,735.75,0.025000000733001158,269212.0,275.87579986572257,60.0028639907837,785.375
268,4,12,1,2018,48.666666666666664,212.0,209.0,162.0,3.8,68.0,10.0,36.0,50.0,735.75,0.025000000733001158,269212.0,275.87579986572257,60.0028639907837,785.375
269,5,12,1,2018,53.766666666666666,206.0,252.0,156.0,3.6,65.0,10.0,30.0,50.0,735.75,0.025000000733001158,269212.0,275.87579986572257,60.0028639907837,785.375
270,6,12,1,2018,58.266666666666666,184.0,236.0,139.0,4.2,58.0,6.0,25.0,50.0,739.875,0.0250000008129999,268600.0,275.9180999755859,60.0077679977417,779.125
271,7,12,1,2018,62.0,150.0,155.0,115.0,4.6,51.0,6.0,30.0,50.0,739.875,0.0250000008129999,268600.0,275.9180999755859,60.0077679977417,779.125
272,8,12,1,2018,64.26666666666667,98.0,103.0,73.0,3.7,46.0,6.0,24.0,50.0,739.875,0.0250000008129999,268600.0,275.9180999755859,60.0077679977417,779.125
273,9,12,1,2018,67.8,143.0,136.0,109.0,4.2,45.0,9.0,27.0,50.0,741.0625,0.025000000904999674,268480.0,275.9058999633789,60.0035359954834,685.6875
274,10,12,1,2018,72.23333333333333,186.0,196.0,140.0,3.3,61.0,17.0,30.0,50.0,741.0625,0.025000000904999674,268480.0,275.9058999633789,60.0035359954834,685.6875
275,11,12,1,2018,75.36666666666666,128.0,128.0,97.0,2.2,58.0,33.0,18.0,50.0,741.0625,0.025000000904999674,268480.0,275.9058999633789,60.0035359954834,685.6875
276,12,12,1,2018,78.4,133.0,109.0,101.0,1.8,58.0,47.0,15.0,50.0,738.125,0.025000000995000826,268656.0,275.8666000366211,60.001111991882325,685.0
277,13,12,1,2018,80.26666666666667,96.0,88.0,72.0,1.3,44.0,73.0,11.0,50.0,738.125,0.025000000995000826,268656.0,275.8666000366211,60.001111991882325,685.0
278,14,12,1,2018,82.46666666666667,120.0,97.0,91.0,1.2,48.0,65.0,12.0,50.0,738.125,0.025000000995000826,268656.0,275.8666000366211,60.001111991882325,685.0
279,15,12,1,2018,84.23333333333333,128.0,104.0,97.0,1.1,43.0,57.0,14.0,50.0,736.4375,0.02500000116799958,268532.0,275.83959991455083,60.00114399719239,685.0
280,16,12,1,2018,87.6,171.0,147.0,130.0,1.2,56.0,54.0,18.0,50.0,736.4375,0.02500000116799958,268532.0,275.83959991455083,60.00114399719239,685.0
281,17,12,1,2018,91.83333333333333,201.0,189.0,151.0,1.5,70.0,42.0,22.0,50.0,736.4375,0.02500000116799958,268532.0,275.83959991455083,60.00114399719239,685.0
282,18,12,1,2018,97.6,245.0,226.0,195.0,2.6,88.0,30.0,34.0,50.0,735.9375,0.02500000130799972,268456.0,275.82940002441404,60.00192399597168,685.0
283,19,12,1,2018,104.83333333333333,297.0,303.0,247.0,4.2,100.0,12.0,56.0,50.0,735.9375,0.02500000130799972,268456.0,275.82940002441404,60.00192399597168,685.0
284,20,12,1,2018,110.76666666666667,255.0,274.0,205.0,4.7,94.0,10.0,59.0,50.0,735.9375,0.02500000130799972,268456.0,275.82940002441404,60.00192399597168,685.0
285,21,12,1,2018,115.23333333333333,219.0,242.0,169.0,4.4,85.0,7.0,49.0,50.0,734.1875,0.0250000010010004,268344.0,275.8144998168945,60.000103996276856,685.0
286,22,12,1,2018,120.96666666666667,251.0,240.0,201.0,6.4,82.0,10.0,75.0,50.0,734.1875,0.0250000010010004,268344.0,275.8144998168945,60.000103996276856,685.0
287,23,12,1,2018,126.5,249.0,256.0,199.0,7.2,74.0,10.0,56.0,50.0,734.1875,0.0250000010010004,268344.0,275.8144998168945,60.000103996276856,685.0
288,0,13,1,2018,130.54444444444442,218.0,186.0,168.0,6.1,71.0,9.0,39.0,50.0,733.4375,0.025000001117000358,268612.0,275.7964999389648,60.000103996276856,696.875
289,1,13,1,2018,133.4,194.0,165.0,146.0,6.1,67.0,6.0,36.0,50.0,733.4375,0.025000001117000358,268612.0,275.7964999389648,60.000103996276856,696.875
290,2,13,1,2018,135.7,190.0,161.0,143.0,7.5,64.0,7.0,39.0,50.0,733.4375,0.025000001117000358,268612.0,275.7964999389648,60.000103996276856,696.875
291,3,13,1,2018,137.43333333333334,164.0,159.0,125.0,7.1,57.0,4.0,28.0,50.0,736.9375,0.02500000117500126,268488.0,275.8754998779297,60.00219599151611,783.25
292,4,13,1,2018,138.66666666666666,174.0,147.0,132.0,7.7,58.0,5.0,27.0,50.0,736.9375,0.02500000117500126,268488.0,275.8754998779297,60.00219599151611,783.25
293,5,13,1,2018,138.83333333333334,174.0,148.0,132.0,6.6,61.0,5.0,31.0,50.0,736.9375,0.02500000117500126,268488.0,275.8754998779297,60.00219599151611,783.25
294,6,13,1,2018,137.76666666666668,110.0,103.0,83.0,3.8,55.0,4.0,22.0,50.0,740.8125,0.025000001230999828,267916.0,275.90389984130854,60.0027199935913,774.5
295,7,13,1,2018,137.68333333333334,129.5,116.0,98.5,4.199999999999998,59.0,5.0,28.5,50.0,740.8125,0.025000001230999828,267916.0,275.90389984130854,60.0027199935913,774.5
296,8,13,1,2018,137.58333333333334,149.0,129.0,114.0,4.6,63.0,6.0,35.0,50.0,740.8125,0.025000001230999828,267916.0,275.90389984130854,60.0027199935913,774.5
297,9,13,1,2018,138.51666666666668,215.0,190.0,165.0,5.0,62.0,14.0,49.0,50.0,742.0,0.025000001437000933,267744.0,275.8980999755859,60.00184799194336,685.6875
