,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
155,11,7,1,2018,36.43333333333333,78.0,67.0,57.0,1.7,40.0,25.0,13.0,50.00010000228882,754.8125,0.025000001360001044,266492.0,275.9004998779297,60.00721199798584,685.5
156,12,7,1,2018,37.86666666666667,80.0,61.0,59.0,1.4,47.0,29.0,12.0,50.0,753.0625,0.02500000125000067,266632.0,275.8841000366211,60.0085359954834,685.0
157,13,7,1,2018,39.0,68.0,55.0,49.0,1.2,44.0,32.0,13.0,50.0,753.0625,0.02500000125000067,266632.0,275.8841000366211,60.0085359954834,685.0
158,14,7,1,2018,40.03333333333333,68.0,49.0,49.0,1.2,32.0,41.0,15.0,50.0,753.0625,0.02500000125000067,266632.0,275.8841000366211,60.0085359954834,685.0
159,15,7,1,2018,40.56666666666667,58.0,43.0,41.0,1.1,28.0,44.0,13.0,50.0,751.25,0.025000001015000047,266752.0,275.86829986572263,60.00777599334717,685.0
160,16,7,1,2018,41.0,50.0,37.0,35.0,1.1,27.0,46.0,12.0,50.0,751.25,0.025000001015000047,266752.0,275.86829986572263,60.00777599334717,685.0
161,17,7,1,2018,41.766666666666666,66.0,42.66666666666666,48.0,1.2,33.0,34.0,14.0,50.0,751.25,0.025000001015000047,266752.0,275.86829986572263,60.00777599334717,685.0
162,18,7,1,2018,42.9,74.0,48.33333333333334,54.0,1.3,39.0,24.0,14.0,50.0,749.6875,0.025000000863000752,266784.0,275.85369995117185,60.008603996276854,685.0
163,19,7,1,2018,43.56666666666667,61.0,54.0,44.0,1.2,29.0,31.0,12.0,50.0,749.6875,0.025000000863000752,266784.0,275.85369995117185,60.008603996276854,685.0
164,20,7,1,2018,43.93333333333333,48.0,48.0,33.0,1.1,25.0,36.0,11.0,50.0,749.6875,0.025000000863000752,266784.0,275.85369995117185,60.008603996276854,685.0
165,21,7,1,2018,44.2,46.0,42.0,32.0,1.0,17.0,45.0,9.0,50.0,748.125,0.025000000925000758,266484.0,275.83619995117186,60.006131996154785,685.0
166,22,7,1,2018,44.46666666666667,31.0,31.0,19.0,0.8,6.0,65.0,7.0,50.0,748.125,0.025000000925000758,266484.0,275.83619995117186,60.006131996154785,685.0
167,23,7,1,2018,44.63333333333333,26.0,22.0,18.0,0.8,5.0,69.0,7.0,50.0,748.125,0.025000000925000758,266484.0,275.83619995117186,60.006131996154785,685.0
168,0,8,1,2018,44.46666666666667,27.0,20.5,19.0,0.8,7.0,65.0,6.0,50.0,735.125,0.025000000981001184,266320.0,275.82649993896484,60.00860799407959,696.0625
169,1,8,1,2018,43.13333333333333,20.0,19.0,14.0,0.8,6.0,63.0,5.0,50.0,735.125,0.025000000981001184,266320.0,275.82649993896484,60.00860799407959,696.0625
170,2,8,1,2018,41.63333333333333,49.0,17.5,13.0,4.9,4.0,65.0,2.0,50.0,735.125,0.025000000981001184,266320.0,275.82649993896484,60.00860799407959,696.0625
171,3,8,1,2018,39.5,23.0,16.0,16.0,1.3,4.0,68.0,2.0,50.0,733.3125,0.02500000058500096,266072.0,275.84940002441397,60.01659599304199,782.9375
172,4,8,1,2018,38.03333333333333,21.0,16.0,14.0,0.8,4.0,66.0,2.0,50.0,733.3125,0.02500000058500096,266072.0,275.84940002441397,60.01659599304199,782.9375
173,5,8,1,2018,36.63333333333333,22.0,16.0,13.0,0.9,4.0,70.0,2.0,50.0,733.3125,0.02500000058500096,266072.0,275.84940002441397,60.01659599304199,782.9375
174,6,8,1,2018,35.7,23.0,18.0,16.0,0.9,6.0,70.0,2.0,50.0,736.125,0.025000000703999773,265880.0,275.8655999755859,60.01494399261475,770.25
175,7,8,1,2018,34.7,25.0,25.0,13.0,0.9,5.0,71.0,2.0,50.0,736.125,0.025000000703999773,265880.0,275.8655999755859,60.01494399261475,770.25
176,8,8,1,2018,33.8,25.0,25.0,14.0,0.9,9.0,67.0,2.0,50.0,736.125,0.025000000703999773,265880.0,275.8655999755859,60.01494399261475,770.25
177,9,8,1,2018,33.03333333333333,31.0,31.0,12.0,0.9,7.0,70.0,2.0,50.0,736.375,0.02500000075400062,265880.0,275.8505999755859,60.008667991638184,685.5625
178,10,8,1,2018,32.3,38.0,38.0,13.0,0.9,5.0,71.0,2.0,50.0,736.375,0.02500000075400062,265880.0,275.8505999755859,60.008667991638184,685.5625
179,11,8,1,2018,31.466666666666665,23.0,22.0,10.0,0.8,4.0,72.0,2.0,50.0,736.375,0.02500000075400062,265880.0,275.8505999755859,60.008667991638184,685.5625
180,12,8,1,2018,30.7,23.0,21.0,13.0,0.8,5.0,72.0,2.0,50.0,735.6875,0.025000000733001158,266436.0,275.8425,60.01151199340821,685.0
181,13,8,1,2018,29.833333333333332,27.0,27.0,13.0,0.8,4.0,73.0,2.0,50.0,735.6875,0.025000000733001158,266436.0,275.8425,60.01151199340821,685.0
182,14,8,1,2018,28.766666666666666,32.0,32.0,10.0,0.8,5.0,74.0,2.0,50.0,735.6875,0.025000000733001158,266436.0,275.8425,60.01151199340821,685.0
183,15,8,1,2018,27.566666666666666,39.0,39.0,14.0,0.8,5.0,75.0,2.0,50.0,734.5,0.02500000075400062,266580.0,275.82570007324216,60.00458399200439,685.0
184,16,8,1,2018,25.733333333333334,41.0,41.0,17.0,0.8,5.0,76.0,2.0,50.0,734.5,0.02500000075400062,266580.0,275.82570007324216,60.00458399200439,685.0
185,17,8,1,2018,24.3,34.0,34.0,14.0,0.8,6.0,73.0,2.0,50.0,734.5,0.02500000075400062,266580.0,275.82570007324216,60.00458399200439,685.0
186,18,8,1,2018,22.566666666666666,26.0,26.0,7.0,0.8,6.0,71.0,2.0,50.0,735.0,0.02500000074800104,266516.0,275.8323999023437,60.00239599609375,685.0
187,19,8,1,2018,21.333333333333332,29.0,29.0,12.0,0.9,11.0,65.0,3.0,50.0,735.0,0.02500000074800104,266516.0,275.8323999023437,60.00239599609375,685.0
188,20,8,1,2018,20.066666666666666,22.0,22.0,11.0,0.8,9.0,64.0,2.0,50.0,735.0,0.02500000074800104,266516.0,275.8323999023437,60.00239599609375,685.0
189,21,8,1,2018,18.966666666666665,20.0,16.0,8.0,0.8,7.0,64.0,2.0,50.0,732.8125,0.025000000819001347,266284.0,275.80049987792967,60.001379997253416,685.0
190,22,8,1,2018,18.133333333333333,19.0,16.0,10.0,0.9,9.0,61.0,2.0,50.0,732.8125,0.025000000819001347,266284.0,275.80049987792967,60.001379997253416,685.0
191,23,8,1,2018,16.866666666666667,19.0,11.0,10.0,0.9,8.0,61.0,2.0,50.0,732.8125,0.025000000819001347,266284.0,275.80049987792967,60.001379997253416,685.0
192,0,9,1,2018,15.3,19.0,10.0,7.0,0.9,8.0,60.0,2.0,50.0,732.125,0.025000000912999736,266284.0,275.79359985351556,60.00081999206543,696.4375
193,1,9,1,2018,14.1,18.0,11.0,8.0,0.9,7.0,59.0,2.0,50.0,732.125,0.025000000912999736,266284.0,275.79359985351556,60.00081999206543,696.4375
194,2,9,1,2018,13.166666666666666,18.0,9.0,5.0,0.9,9.0,56.0,2.0,50.0,732.125,0.025000000912999736,266284.0,275.79359985351556,60.00081999206543,696.4375
195,3,9,1,2018,12.333333333333334,17.0,7.0,7.0,0.9,9.0,55.0,2.0,50.0,735.75,0.02500000081199967,266268.0,275.8729998779297,60.011003997802725,782.0625
196,4,9,1,2018,11.9,16.0,7.0,6.0,1.0,10.0,52.0,2.0,50.0,735.75,0.02500000081199967,266268.0,275.8729998779297,60.011003997802725,782.0625
197,5,9,1,2018,11.533333333333333,14.0,10.333333333333334,7.0,1.1,13.0,45.0,2.0,50.0,735.75,0.02500000081199967,266268.0,275.8729998779297,60.011003997802725,782.0625
198,6,9,1,2018,11.266666666666667,19.0,13.666666666666668,11.0,1.2,38.0,20.0,2.0,50.0,736.25,0.025000001015000047,265880.0,275.8702999877929,60.01172399139404,772.5625
199,7,9,1,2018,11.233333333333333,23.0,17.0,13.0,1.6,45.0,11.0,2.0,50.0,736.25,0.025000001015000047,265880.0,275.8702999877929,60.01172399139404,772.5625
200,8,9,1,2018,11.2,22.0,22.0,12.0,1.9,43.0,12.0,2.0,50.0,736.25,0.025000001015000047,265880.0,275.8702999877929,60.01172399139404,772.5625
201,9,9,1,2018,11.2,35.0,35.0,16.0,1.9,38.0,18.0,4.0,50.0,735.875,0.0250000007290002,266800.0,275.8501998901367,60.01278399658203,685.5625
202,10,9,1,2018,11.666666666666666,43.0,43.0,28.0,1.7,32.0,29.0,6.0,50.0,735.875,0.0250000007290002,266800.0,275.8501998901367,60.01278399658203,685.5625
203,11,9,1,2018,11.966666666666667,42.0,42.0,22.0,0.9,22.0,48.0,4.0,50.0,735.875,0.0250000007290002,266800.0,275.8501998901367,60.01278399658203,685.5625
204,12,9,1,2018,11.866666666666667,29.0,29.0,13.0,0.2,6.0,71.0,2.0,50.0,738.125,0.02500000219999999,267124.0,275.8408999633789,60.00852799224854,685.0
205,13,9,1,2018,11.666666666666666,27.0,27.0,7.0,0.2,3.0,72.0,2.0,50.0,738.125,0.02500000219999999,267124.0,275.8408999633789,60.00852799224854,685.0
206,14,9,1,2018,11.5,23.0,12.0,9.0,0.2,3.0,72.0,2.0,50.0,738.125,0.02500000219999999,267124.0,275.8408999633789,60.00852799224854,685.0
207,15,9,1,2018,11.4,23.0,18.0,9.0,0.1,3.0,72.0,2.0,50.0,736.9375,0.025000002233000473,267200.0,275.8254998779296,60.00892399597168,685.0
208,16,9,1,2018,11.2,22.0,22.0,7.0,0.1,3.0,71.0,2.0,50.0,736.9375,0.025000002233000473,267200.0,275.8254998779296,60.00892399597168,685.0
209,17,9,1,2018,11.166666666666666,32.0,32.0,9.0,0.1,5.0,69.0,2.0,50.0,736.9375,0.025000002233000473,267200.0,275.8254998779296,60.00892399597168,685.0
210,18,9,1,2018,10.933333333333334,26.0,26.0,6.0,0.2,6.0,65.0,2.0,50.0,733.1875,0.02500000066400133,267696.0,275.8160998535156,60.011731994628896,685.0
211,19,9,1,2018,10.7,22.0,22.0,6.0,0.2,5.0,64.0,2.0,50.0,733.1875,0.02500000066400133,267696.0,275.8160998535156,60.011731994628896,685.0
212,20,9,1,2018,10.533333333333333,21.0,19.0,5.0,0.2,4.0,66.0,2.0,50.0,733.1875,0.02500000066400133,267696.0,275.8160998535156,60.011731994628896,685.0
213,21,9,1,2018,10.3,20.0,15.0,7.0,0.2,4.0,64.0,2.0,50.0,729.5625,0.025000000137999655,268004.0,275.79329986572264,60.00735999298096,685.0
214,22,9,1,2018,9.933333333333334,20.0,10.0,6.0,0.2,5.0,63.0,2.0,50.0,729.5625,0.025000000137999655,268004.0,275.79329986572264,60.00735999298096,685.0
215,23,9,1,2018,9.666666666666666,20.0,9.0,6.0,0.2,4.0,64.0,2.0,50.0,729.5625,0.025000000137999655,268004.0,275.79329986572264,60.00735999298096,685.0
216,0,10,1,2018,9.633333333333333,20.0,8.0,6.0,0.2,4.0,63.0,2.0,50.0,732.0,0.02500000114200078,267608.0,275.7883999633789,60.004975997924795,698.1875
217,1,10,1,2018,9.4,19.0,7.0,5.0,0.3,3.0,61.0,2.0,50.0,732.0,0.02500000114200078,267608.0,275.7883999633789,60.004975997924795,698.1875
218,2,10,1,2018,9.3,11.0,9.0,8.0,0.5,5.0,61.0,3.0,50.0,732.0,0.02500000114200078,267608.0,275.7883999633789,60.004975997924795,698.1875
219,3,10,1,2018,9.2,19.0,10.0,5.0,0.7,4.0,61.0,3.0,50.0,732.5,0.0250000008090008,268308.0,275.82769989013667,60.0080359954834,781.75
220,4,10,1,2018,9.033333333333333,19.0,10.0,5.0,0.3,2.0,60.0,2.0,50.0,732.5,0.0250000008090008,268308.0,275.82769989013667,60.0080359954834,781.75
221,5,10,1,2018,8.866666666666667,19.0,9.0,5.0,0.3,3.0,60.0,2.0,50.0,732.5,0.0250000008090008,268308.0,275.82769989013667,60.0080359954834,781.75
222,6,10,1,2018,8.733333333333333,18.0,11.0,3.0,0.3,5.0,56.0,2.0,50.0,733.75,0.02500000084900111,268004.0,275.84369995117186,60.01173599243164,774.3125
223,7,10,1,2018,8.733333333333333,16.0,12.0,8.0,0.3,8.0,50.0,2.0,50.0,733.75,0.02500000084900111,268004.0,275.84369995117186,60.01173599243164,774.3125
224,8,10,1,2018,8.766666666666667,15.0,15.0,6.0,0.4,12.0,45.0,2.0,50.0,733.75,0.02500000084900111,268004.0,275.84369995117186,60.01173599243164,774.3125
225,9,10,1,2018,8.8,18.0,18.0,8.0,0.5,13.0,45.0,3.0,50.0,734.0,0.025000000768000262,268440.0,275.8279000854492,60.0127919921875,685.5625
226,10,10,1,2018,9.033333333333333,19.0,16.0,13.0,0.5,10.0,49.0,3.0,50.0,734.0,0.025000000768000262,268440.0,275.8279000854492,60.0127919921875,685.5625
227,11,10,1,2018,8.9,18.0,9.0,3.0,0.3,4.0,57.0,2.0,50.0,734.0,0.025000000768000262,268440.0,275.8279000854492,60.0127919921875,685.5625
228,12,10,1,2018,8.8,19.0,10.0,8.0,0.3,3.0,62.0,2.0,50.0,731.75,0.02500000067500025,269084.0,275.8001998901367,60.010407997131345,685.0
229,13,10,1,2018,8.6,20.0,11.0,7.0,0.3,3.0,65.0,3.0,50.0,731.75,0.02500000067500025,269084.0,275.8001998901367,60.010407997131345,685.0
230,14,10,1,2018,8.433333333333334,21.0,12.0,7.0,0.3,3.0,67.0,3.0,50.0,731.75,0.02500000067500025,269084.0,275.8001998901367,60.010407997131345,685.0
231,15,10,1,2018,8.133333333333333,22.0,13.0,7.0,0.2,3.0,69.0,3.0,50.0,730.25,0.02500000050999969,269104.0,275.78510009765625,60.01039999389649,685.0
232,16,10,1,2018,7.366666666666666,21.0,13.0,5.0,0.2,4.0,68.0,2.0,50.0,730.25,0.02500000050999969,269104.0,275.78510009765625,60.01039999389649,685.0
233,17,10,1,2018,6.933333333333334,21.0,12.0,9.0,0.2,6.0,66.0,2.0,50.0,730.25,0.02500000050999969,269104.0,275.78510009765625,60.01039999389649,685.0
234,18,10,1,2018,6.7,20.0,13.0,6.0,0.3,7.0,63.0,2.0,50.0,729.3125,0.025000000345000998,269508.0,275.779700012207,60.0087799911499,685.0
235,19,10,1,2018,6.666666666666667,19.0,18.0,6.0,0.3,7.0,60.0,3.0,50.0,729.3125,0.025000000345000998,269508.0,275.779700012207,60.0087799911499,685.0
236,20,10,1,2018,6.566666666666666,19.0,15.0,6.0,0.3,5.0,60.0,3.0,50.0,729.3125,0.025000000345000998,269508.0,275.779700012207,60.0087799911499,685.0
237,21,10,1,2018,6.4,18.0,13.0,4.0,0.3,4.0,56.0,4.0,50.0,729.125,0.025000000345000998,269748.0,275.7763000488281,60.01032399749756,685.0
238,22,10,1,2018,6.366666666666666,17.0,11.0,6.0,0.3,3.0,54.0,5.0,50.0,729.125,0.025000000345000998,269748.0,275.7763000488281,60.01032399749756,685.0
239,23,10,1,2018,6.233333333333333,16.0,8.0,5.0,0.3,3.0,52.0,7.0,50.0,729.125,0.025000000345000998,269748.0,275.7763000488281,60.01032399749756,685.0
240,0,11,1,2018,6.266666666666667,16.0,8.0,7.0,0.3,3.0,52.0,7.0,50.0,728.75,0.025000000322001056,270068.0,275.77079986572255,60.006891998291024,698.375
241,1,11,1,2018,6.233333333333333,16.0,8.0,5.0,0.4,3.0,51.0,7.0,50.0,728.75,0.025000000322001056,270068.0,275.77079986572255,60.006891998291024,698.375
242,2,11,1,2018,6.233333333333333,16.0,7.0,5.0,0.4,3.0,51.0,6.0,50.0,728.75,0.025000000322001056,270068.0,275.77079986572255,60.006891998291024,698.375
243,3,11,1,2018,6.166666666666667,16.0,8.0,5.0,0.4,3.0,51.0,6.0,50.0,729.375,0.02500000030500069,270092.0,275.8077999877929,60.00923999786377,787.1875
244,4,11,1,2018,6.133333333333334,16.0,6.0,5.0,0.4,3.0,51.0,6.0,50.0,729.375,0.02500000030500069,270092.0,275.8077999877929,60.00923999786377,787.1875
245,5,11,1,2018,6.133333333333334,15.0,6.0,6.0,0.4,4.0,49.0,7.0,50.0,729.375,0.02500000030500069,270092.0,275.8077999877929,60.00923999786377,787.1875
246,6,11,1,2018,6.066666666666666,15.0,9.0,4.0,0.4,6.0,47.0,7.0,50.0,733.375,0.02500000084000081,268840.0,275.8394998168945,60.007119995117186,775.0625
247,7,11,1,2018,6.0,14.0,10.0,3.0,0.4,8.0,45.0,7.0,50.0,733.375,0.02500000084000081,268840.0,275.8394998168945,60.007119995117186,775.0625
248,8,11,1,2018,5.9,15.0,15.0,5.0,0.5,9.0,45.0,7.0,50.0,733.375,0.02500000084000081,268840.0,275.8394998168945,60.007119995117186,775.0625
249,9,11,1,2018,5.866666666666666,19.0,19.0,4.0,0.5,6.0,49.0,7.0,50.0,734.5,0.02500000084700063,268904.0,275.83029998779296,60.00595999145508,685.5625
250,10,11,1,2018,5.833333333333333,16.0,16.0,4.0,0.4,4.0,52.0,6.0,50.0,734.5,0.02500000084700063,268904.0,275.83029998779296,60.00595999145508,685.5625
251,11,11,1,2018,5.833333333333333,17.0,10.0,5.0,0.4,4.0,53.0,6.0,50.0,734.5,0.02500000084700063,268904.0,275.83029998779296,60.00595999145508,685.5625
252,12,11,1,2018,5.933333333333334,17.0,6.0,6.0,0.4,3.0,55.0,6.0,50.0,731.875,0.02500000048300065,268976.0,275.80839996337886,60.00729599761963,685.0
253,13,11,1,2018,5.9,18.0,7.0,7.0,0.4,3.0,56.0,6.0,50.0,731.875,0.02500000048300065,268976.0,275.80839996337886,60.00729599761963,685.0
254,14,11,1,2018,5.966666666666667,18.0,8.0,8.0,0.4,3.0,57.0,6.0,50.0,731.875,0.02500000048300065,268976.0,275.80839996337886,60.00729599761963,685.0
255,15,11,1,2018,5.866666666666666,18.0,9.0,5.0,0.3,3.0,58.0,5.0,50.0,730.1875,0.025000000447999687,269536.0,275.78510009765625,60.002603996276854,685.0
256,16,11,1,2018,5.6,18.0,8.0,5.0,0.3,4.0,59.0,5.0,50.0,730.1875,0.025000000447999687,269536.0,275.78510009765625,60.002603996276854,685.0
257,17,11,1,2018,5.633333333333334,18.0,8.0,4.0,0.3,8.0,56.0,5.0,50.0,730.1875,0.025000000447999687,269536.0,275.78510009765625,60.002603996276854,685.0
258,18,11,1,2018,5.7,15.0,12.375,10.0,0.4,16.0,48.0,5.0,50.0,728.8125,0.025000000401999803,269400.0,275.767200012207,60.004119995117186,685.0
259,19,11,1,2018,6.033333333333333,24.0,16.75,17.0,0.6,20.0,45.0,7.0,50.0,728.8125,0.025000000401999803,269400.0,275.767200012207,60.004119995117186,685.0
260,20,11,1,2018,6.6,34.0,21.125,24.0,0.7,20.0,43.0,7.0,50.0,728.8125,0.025000000401999803,269400.0,275.767200012207,60.004119995117186,685.0
261,21,11,1,2018,7.033333333333333,29.0,25.5,20.0,0.7,18.0,43.0,7.0,50.0,728.0,0.02500000036200136,269228.0,275.7569998168945,60.001119995117186,685.0
262,22,11,1,2018,7.5,27.0,29.875,19.0,0.7,17.0,45.0,6.0,50.0,728.0,0.02500000036200136,269228.0,275.7569998168945,60.001119995117186,685.0
263,23,11,1,2018,7.933333333333334,31.0,34.25,22.0,1.1,29.0,32.0,9.0,50.0,728.0,0.02500000036200136,269228.0,275.7569998168945,60.001119995117186,685.0
264,0,12,1,2018,9.4,69.0,38.625,50.0,2.1,55.0,3.0,16.0,50.0,731.0,0.02500000123500079,269032.0,275.7517999267577,60.000103996276856,695.125
265,1,12,1,2018,10.5,55.0,43.0,39.0,1.7,46.0,9.0,13.0,50.0,731.0,0.02500000123500079,269032.0,275.7517999267577,60.000103996276856,695.125
266,2,12,1,2018,11.2,51.0,40.0,27.0,5.1,35.0,19.0,5.0,50.0,731.0,0.02500000123500079,269032.0,275.7517999267577,60.000103996276856,695.125
267,3,12,1,2018,12.1,44.0,37.0,31.0,2.3,43.0,10.0,7.0,50.0,734.75,0.025000000602999704,268680.0,275.83119995117187,60.00173999786377,774.4375
268,4,12,1,2018,12.666666666666666,33.0,34.0,23.0,1.6,33.0,20.0,5.0,50.0,734.75,0.025000000602999704,268680.0,275.83119995117187,60.00173999786377,774.4375
269,5,12,1,2018,13.266666666666667,33.0,31.0,23.0,1.6,26.0,22.0,5.0,50.0,734.75,0.025000000602999704,268680.0,275.83119995117187,60.00173999786377,774.4375
270,6,12,1,2018,13.6,24.0,28.0,17.0,1.4,28.0,24.0,4.0,50.0,738.625,0.0250000007250011,267204.0,275.9102999877929,60.0035719909668,776.5625
271,7,12,1,2018,14.133333333333333,30.0,25.0,21.0,1.6,54.0,2.0,4.0,50.0,738.625,0.0250000007250011,267204.0,275.9102999877929,60.0035719909668,776.5625
272,8,12,1,2018,14.666666666666666,30.0,23.0,21.0,1.6,54.0,5.0,3.0,50.0,738.625,0.0250000007250011,267204.0,275.9102999877929,60.0035719909668,776.5625
273,9,12,1,2018,15.333333333333334,44.0,44.0,25.0,2.2,58.0,5.0,4.0,50.0,740.625,0.0250000007560011,268140.0,275.89229980468747,60.00237599182129,685.625
274,10,12,1,2018,16.666666666666668,63.0,70.0,45.0,2.5,57.0,6.0,8.0,50.0,740.625,0.0250000007560011,268140.0,275.89229980468747,60.00237599182129,685.625
275,11,12,1,2018,17.533333333333335,51.0,52.0,32.0,1.4,41.0,23.0,5.0,50.0,740.625,0.0250000007560011,268140.0,275.89229980468747,60.00237599182129,685.625
276,12,12,1,2018,18.733333333333334,56.0,49.66666666666666,40.0,1.1,31.0,39.0,5.0,50.0,736.875,0.02500000089400076,268236.0,275.84109985351563,60.00039199066162,685.0
277,13,12,1,2018,19.966666666666665,56.0,47.33333333333334,40.0,0.9,26.0,51.0,6.0,50.0,736.875,0.02500000089400076,268236.0,275.84109985351563,60.00039199066162,685.0
278,14,12,1,2018,20.933333333333334,49.0,45.0,34.0,0.8,29.0,48.0,7.0,50.0,736.875,0.02500000089400076,268236.0,275.84109985351563,60.00039199066162,685.0
279,15,12,1,2018,22.033333333333335,53.0,42.66666666666666,37.0,0.6,24.0,57.0,8.0,50.0,734.8125,0.025000000928999858,268244.0,275.81259979248046,60.00135199737549,685.0
280,16,12,1,2018,22.9,43.0,40.33333333333333,30.0,0.5,26.0,52.0,8.0,50.0,734.8125,0.025000000928999858,268244.0,275.81259979248046,60.00135199737549,685.0
281,17,12,1,2018,23.933333333333334,51.0,38.0,36.0,0.6,47.0,34.0,9.0,50.0,734.8125,0.025000000928999858,268244.0,275.81259979248046,60.00135199737549,685.0
282,18,12,1,2018,25.066666666666666,56.0,53.0,40.0,0.7,70.0,12.0,10.0,50.0,734.1875,0.025000001005999747,268296.0,275.80199981689447,60.00248399353029,685.0
283,19,12,1,2018,26.633333333333333,74.0,68.0,54.0,1.3,74.0,5.0,12.0,50.0,734.1875,0.025000001005999747,268296.0,275.80199981689447,60.00248399353029,685.0
284,20,12,1,2018,28.866666666666667,100.0,84.0,75.0,1.6,65.0,8.0,17.0,50.0,734.1875,0.025000001005999747,268296.0,275.80199981689447,60.00248399353029,685.0
285,21,12,1,2018,31.3,104.0,80.81818181818181,78.0,1.7,53.0,11.0,16.0,50.0,733.0,0.025000000975999984,268208.0,275.7863998413086,60.00092399597168,685.0
286,22,12,1,2018,33.266666666666666,86.0,77.63636363636364,64.0,1.7,54.0,7.0,13.0,50.0,733.0,0.025000000975999984,268208.0,275.7863998413086,60.00092399597168,685.0
287,23,12,1,2018,35.166666666666664,83.0,74.45454545454545,61.0,1.8,57.0,4.0,12.0,50.0,733.0,0.025000000975999984,268208.0,275.7863998413086,60.00092399597168,685.0
288,0,13,1,2018,36.833333333333336,81.0,71.27272727272728,60.0,1.7,56.0,4.0,9.0,50.0,732.125,0.025000001004001127,268348.0,275.7738000488281,60.00195199584961,697.4375
289,1,13,1,2018,38.03333333333333,73.0,68.0909090909091,53.0,1.8,53.0,5.0,8.0,50.0,732.125,0.025000001004001127,268348.0,275.7738000488281,60.00195199584961,697.4375
290,2,13,1,2018,38.93333333333333,70.0,64.9090909090909,51.0,1.8,53.0,5.0,7.0,50.0,732.125,0.025000001004001127,268348.0,275.7738000488281,60.00195199584961,697.4375
291,3,13,1,2018,39.86666666666667,66.0,61.72727272727273,48.0,1.6,56.0,4.0,6.0,50.0,737.125,0.02500000107800029,267952.0,275.86799987792966,60.00336399078369,778.625
292,4,13,1,2018,40.93333333333333,70.0,58.54545454545455,51.0,1.9,62.0,2.0,6.0,50.0,737.125,0.02500000107800029,267952.0,275.86799987792966,60.00336399078369,778.625
293,5,13,1,2018,42.06666666666667,76.0,55.36363636363637,56.0,2.0,64.0,2.0,5.0,50.0,737.125,0.02500000107800029,267952.0,275.86799987792966,60.00336399078369,778.625
294,6,13,1,2018,42.166666666666664,73.0,52.18181818181819,53.0,2.2,61.0,2.0,5.0,50.0,742.75,0.02500000133400038,267332.0,275.91489990234373,60.00511199188232,767.5625
295,7,13,1,2018,42.46666666666667,66.0,49.0,48.0,1.7,58.0,2.0,5.0,50.0,742.75,0.02500000133400038,267332.0,275.91489990234373,60.00511199188232,767.5625
296,8,13,1,2018,43.166666666666664,66.0,54.0,48.0,1.7,59.0,2.0,6.0,50.0,742.75,0.02500000133400038,267332.0,275.91489990234373,60.00511199188232,767.5625
297,9,13,1,2018,44.3,88.0,79.0,65.0,2.1,57.0,6.0,6.0,50.0,741.875,0.02500000124400109,267368.0,275.89350006103507,60.004435997009274,685.625
298,10,13,1,2018,45.666666666666664,86.0,81.0,64.0,1.8,58.0,10.0,8.0,50.0,741.875,0.02500000124400109,267368.0,275.89350006103507,60.004435997009274,685.625
299,11,13,1,2018,47.43333333333333,101.0,81.0,76.0,2.0,59.0,16.0,12.0,50.0,741.875,0.02500000124400109,267368.0,275.89350006103507,60.004435997009274,685.625
